timestamp,open,high,low,close,volume,ema_21,ema_11,vwap,atr,stochk_9_3,stochk_14_3,day,time,stochk_9_3_mean,stochk_14_3_mean,rule1,rule2,breakout,sl,maxrr,rr
2025-05-22 10:15:00+05:30,173.86,174.75,173.86,174.53,117246,173.60298447152363,173.78330992972,173.59948491815572,0.6492463795718663,54.8,68.3,2025-05-22,10:15:00,57.574999999999996,67.4,True,True,True,173.05,0.4,-0.9
2025-06-02 10:05:00+05:30,173.34,173.68,173.22,173.6,37774,172.39558157089286,172.85934842517023,172.41825359029642,0.47448944977571994,89.2,89.9,2025-06-02,10:05:00,90.275,90.55,True,True,True,173.03,0.1,0.1
2025-06-05 10:30:00+05:30,178.66,179.5,178.66,179.4,440011,177.0007705897664,177.78904390255843,177.29184598607804,0.5630288752644925,95.0,96.1,2025-06-05,10:30:00,94.5,95.425,True,True,True,178.23,2.5,2.5
2025-06-09 09:50:00+05:30,194.3,194.9,194.0,194.85,343103,192.0645203914829,193.0750000836223,193.43047335338355,0.8514135911462896,96.1,96.1,2025-06-09,09:50:00,95.62499999999999,95.625,True,True,True,194.0,0.4,0.4
2025-06-17 10:00:00+05:30,193.66,194.21,193.25,193.92,207539,192.28189276579633,192.84636965355628,192.76855700720554,0.6426688837546779,91.1,91.1,2025-06-17,10:00:00,89.1,89.1,True,True,True,193.25,0.1,0.1
2025-06-18 09:45:00+05:30,191.8,192.45,191.73,192.4,159960,190.6089809487038,190.9881542869024,191.02361416837536,0.6305138227676322,91.0,91.3,2025-06-18,09:45:00,87.125,87.82499999999999,True,True,True,191.27,0.4,-0.6
2025-06-20 10:50:00+05:30,191.32,191.35,191.12,191.27,34662,189.97601217433441,190.61687250946056,189.65521081287517,0.5813259285267578,89.9,93.3,2025-06-20,10:50:00,90.375,93.9,True,True,True,190.9,1.9,1.3
2025-07-04 09:45:00+05:30,206.2,207.1,206.13,206.93,314552,204.61070498345944,205.18568079055814,205.27173999973476,0.7695056720555404,91.1,91.1,2025-07-04,09:45:00,87.54999999999998,87.5,True,True,True,205.41,1.7,-0.5
2025-07-07 10:40:00+05:30,208.25,208.8,208.2,208.8,76781,207.6355842046653,208.1257901943966,207.64534759555713,0.6414649828636859,53.1,72.6,2025-07-07,10:40:00,53.97500000000001,73.65,True,True,True,208.1,2.6,0.1
2025-07-14 10:05:00+05:30,207.04,207.2,206.8,207.15,42478,205.73555479178503,206.2604704951862,205.60103968152828,0.6356355138900291,89.9,90.8,2025-07-14,10:05:00,90.82499999999999,91.19999999999999,True,True,True,206.8,2.4,-0.4
2025-07-21 09:40:00+05:30,204.29,205.9,203.53,204.9,333138,203.8211408087167,204.29000118292413,204.63144193796498,1.2783901513232538,73.2,73.3,2025-07-21,09:40:00,77.225,77.375,True,True,True,203.53,5.1,3.4
2025-07-28 09:50:00+05:30,206.6,207.14,206.44,207.09,46329,205.48763458245872,206.03655088985266,205.9600681835418,0.693054479783458,86.0,86.0,2025-07-28,09:50:00,85.325,85.325,True,True,True,205.95,1.0,-0.1
2025-07-31 10:20:00+05:30,202.93,203.19,202.7,203.13,51308,203.29479869169666,203.2366487654489,203.24036266761533,0.5974294220341303,18.2,58.5,2025-07-31,10:20:00,27.175,60.625,True,True,True,202.7,2.0,0.3
2025-08-08 10:15:00+05:30,198.25,198.29,198.03,198.06,23162,199.22064819796717,198.98561559519817,199.7890620104195,0.6805677208764012,9.2,9.1,2025-08-08,10:15:00,9.15,9.125,True,True,True,198.03,-1.0,-1.0
2025-08-13 10:55:00+05:30,201.92,202.25,201.88,202.25,31163,201.36897311394753,201.88634386272838,201.36811888384736,0.5202156613900359,43.2,69.0,2025-08-13,10:55:00,49.62500000000001,70.55000000000001,True,True,True,201.87,0.6,0.5
2025-08-18 10:05:00+05:30,209.63,210.95,209.1,210.95,245566,206.73813983967676,208.5005614095622,208.56682645858973,0.9967442129735373,90.3,93.5,2025-08-18,10:05:00,90.64999999999999,92.5,True,True,True,209.1,1.4,0.0
2025-08-26 10:10:00+05:30,219.44,220.1,219.12,219.96,170277,218.23769420469523,218.52791779990366,217.86100413708525,0.6343354862128818,96.9,96.9,2025-08-26,10:10:00,95.95,95.275,True,True,True,218.63,0.5,0.2
2025-04-08 09:40:00+05:30,564.0,564.95,562.15,563.8,42543,550.8894695080263,556.0842139692904,561.8020517712904,3.446761670111866,90.5,90.8,2025-04-08,09:40:00,90.94999999999999,91.325,True,True,True,561.55,0.7,0.1
2025-04-11 09:45:00+05:30,569.1,569.9,568.2,568.75,11145,562.2480025241739,564.6933900306001,567.0275655405181,2.5187168868723244,89.4,89.4,2025-04-11,09:45:00,86.1,86.1,True,True,True,568.0,0.7,0.7
2025-04-16 09:35:00+05:30,594.25,597.3,594.0,596.45,66273,589.1637862380319,591.5532902773965,593.0790814287681,1.972134657784961,88.7,89.9,2025-04-16,09:35:00,84.1,84.875,True,True,True,593.55,0.5,0.2
2025-04-17 09:40:00+05:30,601.3,602.35,601.0,601.8,22355,596.733752607768,598.875891939822,601.8464497911783,2.4212732321765387,66.9,69.1,2025-04-17,09:40:00,69.5,71.8,True,True,True,600.6,0.8,0.2
2025-04-21 10:00:00+05:30,613.95,618.0,613.85,617.05,109827,609.4288991363047,611.6767261525359,611.5443456520462,2.419845642462345,88.5,90.0,2025-04-21,10:00:00,87.275,87.85,True,True,True,613.65,0.5,0.5
2025-04-22 10:55:00+05:30,612.15,612.9,611.45,612.85,14912,610.7853826148257,611.439204913732,609.9620286118038,1.7598520350313183,75.5,67.1,2025-04-22,10:55:00,68.8,64.025,True,True,True,611.45,0.8,-0.0
2025-05-02 09:40:00+05:30,609.05,610.0,608.1,608.55,22424,604.9966998514732,606.0342888710026,607.3895294839542,2.160531430043763,85.6,85.6,2025-05-02,09:40:00,80.8,80.8,True,True,True,607.8,3.6,0.8
2025-05-13 10:05:00+05:30,606.5,609.6,606.4,609.5,25695,604.4371709006455,606.1173655454808,604.6664016026409,2.215653034119386,84.3,85.6,2025-05-13,10:05:00,85.8,86.425,True,True,True,606.2,1.9,-0.4
2025-05-15 10:20:00+05:30,622.75,625.95,622.55,624.6,107433,620.1570583428579,622.3121201135384,622.5598476773393,3.1983973606886695,47.8,62.8,2025-05-15,10:20:00,48.325,61.175,True,True,True,620.65,1.4,0.6
2025-06-18 09:50:00+05:30,605.75,607.0,605.7,606.3,42159,602.5826717319148,603.497030413854,602.8377213698943,1.4849303946930894,96.8,96.8,2025-06-18,09:50:00,95.375,95.375,True,True,True,604.75,0.6,-0.1
2025-06-20 10:50:00+05:30,593.05,593.45,592.5,593.2,10188,589.8235654741545,591.6787403975416,588.6969122946463,1.5549277585187482,88.0,92.1,2025-06-20,10:50:00,88.4,92.475,True,True,True,592.5,5.7,2.0
2025-07-16 10:00:00+05:30,624.45,626.9,623.9,626.9,169533,621.0732463973166,622.6019000393057,622.5658268618395,1.5306403610503838,92.8,92.8,2025-07-16,10:00:00,90.25,90.25,True,True,True,623.05,2.3,2.2
2025-07-18 10:50:00+05:30,631.5,632.25,630.85,631.75,33304,636.7785052730053,634.8673084979234,639.9178846584874,1.7975604739359865,4.6,3.0,2025-07-18,10:50:00,4.15,3.225,True,True,True,630.85,1.6,1.6
2025-07-28 10:15:00+05:30,609.55,611.3,609.55,611.0,8468,608.5765425019994,609.4434291235804,609.4680461423259,1.840757805368568,47.2,69.5,2025-07-28,10:15:00,50.075,65.425,True,True,True,608.65,-0.0,-0.2
2025-08-08 10:15:00+05:30,574.8,575.35,574.45,574.95,25238,577.0969964156219,577.0985664577113,577.6841260826916,1.5492251357581006,14.8,14.5,2025-08-08,10:15:00,14.525,17.9,True,True,True,574.45,0.7,0.7
2025-08-18 11:00:00+05:30,571.85,572.85,571.85,572.8,7164,573.0406925979435,573.1559079230432,575.0360397047893,1.182159913727521,12.9,11.6,2025-08-18,11:00:00,15.475000000000001,15.25,True,True,True,571.7,0.1,-0.1
2025-08-25 10:30:00+05:30,564.75,565.05,564.4,564.4,1922,564.662971421085,564.7469950064531,564.521114931745,0.9880103498796583,24.3,50.6,2025-08-25,10:30:00,30.55,52.55,True,True,True,564.4,0.9,0.9
2025-04-11 10:55:00+05:30,4192.25,4205.1,4191.6,4199.75,5287,4186.27220648311,4194.710140785509,4202.618376466542,14.985577726132698,37.7,32.6,2025-04-11,10:55:00,43.650000000000006,30.125,True,True,True,4182.7,2.5,2.4
2025-05-05 09:50:00+05:30,4666.0,4670.0,4663.7,4669.9,6399,4616.676244314941,4635.336132714339,4641.297441126209,13.727677511802725,96.8,96.9,2025-05-05,09:50:00,95.24999999999999,95.4,True,True,True,4646.0,0.1,0.1
2025-05-09 10:10:00+05:30,4595.2,4621.9,4593.5,4621.0,2519,4598.874086822791,4599.79932042763,4583.398339803057,17.94597609918184,71.0,84.2,2025-05-09,10:10:00,76.125,83.075,True,True,True,4589.9,1.1,0.1
2025-05-14 09:35:00+05:30,5002.3,5015.8,4993.4,5012.0,10513,4952.407448607586,4968.517908144565,4989.382815847387,15.995360729880963,91.7,91.8,2025-05-14,09:35:00,88.25,88.275,True,True,True,4993.4,0.8,-0.3
2025-05-23 09:55:00+05:30,5075.5,5080.0,5071.6,5078.7,2660,5047.603999424293,5058.007948803169,5046.309712559883,14.205549521933483,91.7,91.7,2025-05-23,09:55:00,91.225,91.225,True,True,True,5065.0,0.3,0.1
2025-06-09 09:30:00+05:30,5252.5,5268.5,5247.0,5259.5,4582,5214.799234557003,5228.015156897229,5251.686626156919,14.3191057640043,89.0,89.1,2025-06-09,09:30:00,86.275,86.3,True,True,True,5243.5,1.3,0.2
2025-06-10 09:40:00+05:30,5335.0,5371.0,5335.0,5368.0,24194,5291.691986399132,5309.9717912968545,5331.83379570194,15.168163542576647,90.7,90.7,2025-06-10,09:40:00,85.05000000000001,85.30000000000001,True,True,True,5326.5,0.5,-0.5
2025-06-25 10:40:00+05:30,5402.0,5437.5,5401.5,5436.5,29753,5393.097335713923,5404.219967263101,5404.707774893855,15.257557974586504,52.6,62.4,2025-06-25,10:40:00,48.175,64.175,True,True,True,5399.5,0.7,0.4
2025-07-16 09:45:00+05:30,5292.0,5307.0,5291.5,5301.0,3711,5266.9637825815025,5277.772331221765,5284.229233093874,11.237306794237975,89.6,89.6,2025-07-16,09:45:00,85.0,85.0,True,True,True,5280.0,0.6,0.1
2025-08-07 10:00:00+05:30,5078.0,5089.5,5076.0,5086.5,872,5058.675447411809,5067.088701304276,5062.514629461127,15.3285936186433,90.8,90.9,2025-08-07,10:00:00,90.45,90.475,True,True,True,5076.0,0.2,-0.4
2025-08-12 10:00:00+05:30,5128.0,5136.0,5127.5,5133.5,1495,5096.8723666465075,5113.215603252611,5108.441302502887,13.44635621267096,89.7,91.0,2025-08-12,10:00:00,90.24999999999999,90.60000000000001,True,True,True,5123.5,0.2,0.2
2025-08-25 10:45:00+05:30,5316.0,5336.0,5315.5,5336.0,2458,5306.305509870591,5320.3937467514415,5314.064357203817,16.857204401989023,44.4,56.5,2025-08-25,10:45:00,43.699999999999996,63.925,True,True,True,5315.5,0.5,-0.3
2025-04-15 09:45:00+05:30,3240.4,3249.0,3237.5,3249.0,27886,3175.5734751168998,3205.305153260484,3226.379979155561,13.474928457465422,91.7,91.9,2025-04-15,09:45:00,91.30000000000001,91.65,True,True,True,3237.5,1.6,0.5
2025-04-21 10:05:00+05:30,3261.2,3265.0,3257.0,3264.9,33235,3252.380152414503,3258.908163471238,3255.530978475337,8.716948065172902,83.9,85.7,2025-04-21,10:05:00,85.05,85.5,True,True,True,3257.0,2.2,1.8
2025-04-23 09:45:00+05:30,3302.5,3314.0,3301.3,3309.8,71655,3278.658638385234,3286.515229677713,3292.88898074067,9.141392800990372,89.5,89.5,2025-04-23,09:45:00,88.525,88.525,True,True,True,3289.1,0.2,0.0
2025-04-30 10:15:00+05:30,3347.2,3350.0,3345.3,3349.8,6767,3339.1060759937777,3343.7433827469504,3340.8342104181474,8.630306767783901,62.6,77.1,2025-04-30,10:15:00,67.925,76.19999999999999,True,True,True,3340.7,0.4,-0.5
2025-05-09 09:45:00+05:30,3460.0,3466.0,3450.0,3450.0,100667,3387.9325084345974,3413.919986461312,3435.548498606809,20.61672668895551,81.6,81.6,2025-05-09,09:45:00,83.5,83.5,True,True,True,3442.6,0.9,0.7
2025-05-23 10:35:00+05:30,3578.1,3589.0,3578.0,3588.8,11066,3575.580799607761,3581.5069877944234,3576.387847180594,8.386319539836041,61.9,82.4,2025-05-23,10:35:00,68.425,85.425,True,True,True,3577.2,2.8,0.9
2025-05-26 10:50:00+05:30,3634.3,3637.0,3633.0,3635.2,5449,3636.661542450593,3639.329159660161,3648.803531882787,9.58752591866151,13.3,10.8,2025-05-26,10:50:00,13.1,14.925,True,True,True,3632.1,-1.0,-1.0
2025-05-30 10:40:00+05:30,3670.2,3671.9,3666.9,3669.2,8860,3667.96560977844,3670.776550046218,3675.195747055374,7.890842422385236,42.6,28.5,2025-05-30,10:40:00,39.025,31.875,True,True,True,3666.0,2.3,1.6
2025-06-24 10:00:00+05:30,3653.2,3662.8,3652.3,3661.3,40638,3628.1744873765642,3642.3763251125984,3648.2121334190715,11.40774867292344,82.2,86.5,2025-06-24,10:00:00,84.075,85.8,True,True,True,3647.6,1.3,0.7
2025-06-27 09:50:00+05:30,3687.0,3695.5,3686.3,3695.2,19138,3676.4299243794057,3684.8848986145704,3698.8743825032966,13.325920174650886,38.9,45.3,2025-06-27,09:50:00,44.525,50.15,True,True,True,3681.0,0.6,-0.1
2025-07-30 09:45:00+05:30,3639.5,3649.9,3635.0,3648.4,206885,3562.200232983997,3599.3130100506787,3631.8727724995815,16.443447890884,96.0,96.0,2025-07-30,09:45:00,95.425,95.42500000000001,True,True,True,3635.0,0.1,0.1
2025-08-04 11:00:00+05:30,3613.0,3622.1,3611.4,3622.1,15341,3608.35637274744,3611.9793694554664,3604.5848941687955,6.9110108319298025,72.3,76.5,2025-08-04,11:00:00,74.19999999999999,77.44999999999999,True,True,True,3611.1,1.0,0.8
2025-08-11 09:55:00+05:30,3624.0,3625.0,3618.5,3622.3,4276,3619.6196625274783,3620.396436123931,3620.5454464048257,6.90447091619273,78.9,78.9,2025-08-11,09:55:00,78.2,78.2,True,True,True,3618.5,0.2,0.1
2025-08-12 09:30:00+05:30,3695.0,3704.0,3694.1,3701.5,32658,3672.0261279127403,3681.3250669003087,3693.459223036702,7.744333455901621,85.9,86.4,2025-08-12,09:30:00,86.025,87.975,True,True,True,3690.3,1.8,-0.5
2025-08-28 10:25:00+05:30,3562.3,3568.5,3562.0,3566.0,15923,3558.878513941687,3560.9178574469015,3555.2045737227554,7.174536318836961,79.0,88.1,2025-08-28,10:25:00,83.875,88.825,True,True,True,3559.9,1.1,-0.3
2025-04-16 10:05:00+05:30,796.0,797.55,795.9,796.8,19338,790.6686454825981,793.1165582161566,792.2079062370169,1.9430893884499538,86.3,89.8,2025-04-16,10:05:00,87.875,89.75000000000001,True,True,True,793.3,0.3,-0.2
2025-04-21 10:00:00+05:30,810.8,811.65,809.9,811.6,11338,806.8450167183134,808.6830823112088,807.7972801391487,1.9883087394031986,87.8,88.2,2025-04-21,10:00:00,86.825,87.0,True,True,True,809.2,0.0,-0.3
2025-04-22 10:30:00+05:30,824.0,827.4,823.5,827.15,22788,822.3289201067248,823.8250619881902,821.4537491460941,2.206990917255388,88.2,95.3,2025-04-22,10:30:00,88.27499999999999,94.22500000000001,True,True,True,823.5,0.1,-0.2
2025-04-28 10:10:00+05:30,799.95,801.7,799.75,800.75,13862,796.1386211672738,797.6093509288867,796.6169577558647,2.6646555571124115,84.4,87.5,2025-04-28,10:10:00,85.45,86.975,True,True,True,799.45,-1.0,-1.0
2025-04-29 10:45:00+05:30,805.15,806.65,805.05,806.2,3533,806.8607806511677,806.9059569457033,809.4820024621602,2.065342404007141,14.7,9.8,2025-04-29,10:45:00,14.225000000000001,13.825,True,True,True,805.0,1.7,0.5
2025-05-02 10:05:00+05:30,802.55,804.6,802.55,804.35,5124,801.4108531117254,802.2474161892135,801.3965540843475,2.253866128222658,87.5,93.3,2025-05-02,10:05:00,89.375,92.19999999999999,True,True,True,802.4,0.6,0.2
2025-05-05 10:15:00+05:30,803.15,803.95,802.6,803.5,7359,798.6748068601721,800.7030070628233,799.0798103388004,2.193159999050968,91.3,94.4,2025-05-05,10:15:00,89.775,92.775,True,True,True,802.15,8.0,7.0
2025-05-12 09:30:00+05:30,805.35,807.0,804.4,806.35,40725,791.834229952673,796.4380375690189,805.2422196692728,2.8785677312875055,90.8,91.3,2025-05-12,09:30:00,88.725,90.0,True,True,True,803.7,3.1,3.0
2025-05-16 09:50:00+05:30,849.4,850.4,849.0,849.5,36019,844.0206814140765,846.7583673768902,847.9665435602441,2.2324794672123507,76.7,77.7,2025-05-16,09:50:00,76.85,78.025,True,True,True,848.45,6.5,3.7
2025-05-20 10:00:00+05:30,868.15,869.0,866.85,868.35,14334,862.5702096566969,865.0153371296569,865.3748106338471,3.0516447942977725,73.9,76.5,2025-05-20,10:00:00,75.925,76.9,True,True,True,866.3,0.6,0.5
2025-05-26 09:45:00+05:30,868.0,869.75,867.05,868.0,22523,863.5189514304461,865.5990295501615,867.4074729452852,2.2743149525065673,81.7,81.8,2025-05-26,09:45:00,81.30000000000001,81.9,True,True,True,867.05,3.1,1.3
2025-06-02 10:10:00+05:30,957.0,958.75,956.55,958.4,39864,955.0343810734556,956.1812956906698,955.4469664625677,3.4193048268734074,56.3,70.5,2025-06-02,10:10:00,63.6,72.35,True,True,True,953.0,1.3,1.0
2025-06-30 10:00:00+05:30,969.7,977.5,969.05,976.75,209170,963.7817441795869,967.509104183803,969.0613092079038,3.2827323964414017,88.9,90.1,2025-06-30,10:00:00,89.3,89.89999999999999,True,True,True,968.65,0.4,-0.7
2025-07-08 10:15:00+05:30,941.35,942.0,940.9,942.0,4512,943.7292036948585,943.3593442893135,944.8815075879253,1.586359288418174,14.5,12.8,2025-07-08,10:15:00,18.825,20.2,True,True,True,940.9,3.5,2.9
2025-07-11 10:20:00+05:30,928.6,928.8,928.15,928.8,2508,928.4755712477513,928.8425124312178,930.3635195991025,1.6741514389746852,18.5,38.1,2025-07-11,10:20:00,19.525,38.825,True,True,True,928.05,-1.0,-1.0
2025-07-24 09:35:00+05:30,923.9,924.3,923.5,923.85,2517,923.0626545785724,923.4100551052377,923.4582484536464,1.5951365135131101,81.8,81.8,2025-07-24,09:35:00,81.425,81.425,True,True,True,923.2,0.2,0.2
2025-07-28 10:00:00+05:30,889.0,892.0,888.85,891.2,15049,888.8952791685872,889.1689923844355,887.5205697873478,2.6349634426445294,82.2,82.6,2025-07-28,10:00:00,79.175,79.275,True,True,True,886.9,1.5,0.8
2025-07-30 09:55:00+05:30,903.0,904.65,903.0,904.1,3525,901.61775122175,902.4267107187998,902.3319211575872,1.7111339084144865,85.0,85.5,2025-07-30,09:55:00,80.775,80.9,True,True,True,902.7,0.2,-0.3
2025-08-04 10:05:00+05:30,891.4,892.9,891.0,892.55,9251,889.1226269349854,890.6073101412567,890.3591072486489,2.3733106698281947,83.4,89.4,2025-08-04,10:05:00,85.82499999999999,88.325,True,True,True,890.2,1.5,-0.1
2025-08-05 09:30:00+05:30,895.2,898.55,894.9,898.35,10947,895.0024220295445,896.1225416641616,896.3398927232778,2.119803507139132,79.5,79.5,2025-08-05,09:30:00,81.225,83.45,True,True,True,894.15,0.0,-0.5
2025-08-08 10:55:00+05:30,913.65,913.7,912.0,912.3,22004,911.3781448532427,913.9975865358872,919.0152190748302,4.0008594939453275,12.6,11.4,2025-08-08,10:55:00,15.125,13.4,True,True,True,911.5,-1.0,-1.0
2025-08-18 10:00:00+05:30,910.5,913.65,910.5,912.4,33801,900.5021897351453,905.2261079643708,906.710657623028,3.226404076248758,84.7,90.0,2025-08-18,10:00:00,86.2,88.5,True,True,True,910.05,-1.0,-1.0
2025-04-15 10:30:00+05:30,1203.7,1207.0,1200.0,1206.1,91893,1172.1024292780114,1187.2605198208457,1174.4133505618083,8.525831497272804,91.7,94.6,2025-04-15,10:30:00,87.025,92.175,True,True,True,1194.5,0.1,-0.1
2025-04-21 10:15:00+05:30,1256.0,1261.9,1255.1,1261.9,6720,1250.343329906856,1254.841153540616,1253.807695348135,5.9807827179763775,59.6,69.9,2025-04-21,10:15:00,65.775,73.0,True,True,True,1255.1,5.7,5.3
2025-04-22 09:45:00+05:30,1312.6,1319.9,1312.1,1319.9,19843,1299.9538482819407,1305.3921849274439,1304.6030803659378,7.920069728149835,90.6,90.6,2025-04-22,09:45:00,82.975,82.3,True,True,True,1310.2,1.8,0.1
2025-05-02 09:50:00+05:30,1371.3,1378.0,1370.5,1377.0,55026,1355.8703687184475,1362.9189677965956,1362.2788513702906,8.6970161957523,95.9,95.9,2025-05-02,09:50:00,96.35000000000001,96.35,True,True,True,1370.0,0.7,0.1
2025-05-14 09:45:00+05:30,1294.4,1301.9,1294.4,1298.5,41028,1282.7754649650715,1288.383020504435,1288.617439044677,5.965046758004881,89.5,89.5,2025-05-14,09:45:00,88.72500000000001,88.725,True,True,True,1292.5,4.0,2.6
2025-05-16 09:50:00+05:30,1392.6,1397.6,1390.0,1392.0,143196,1379.6985869750654,1384.5144601269492,1385.177913159935,7.273143861807278,90.1,90.1,2025-05-16,09:50:00,89.27499999999999,89.27499999999999,True,True,True,1388.5,-1.0,-1.0
2025-05-19 09:50:00+05:30,1408.0,1413.8,1407.1,1410.9,34272,1400.8481189239426,1403.422714607878,1402.5439624797825,7.5807935582915595,76.9,76.9,2025-05-19,09:50:00,76.075,76.075,True,True,True,1403.4,2.4,1.0
2025-05-27 09:40:00+05:30,1461.0,1461.1,1455.1,1458.0,35528,1449.4021114272334,1452.3079894581144,1453.1462252661593,6.970837606442913,88.8,88.8,2025-05-27,09:40:00,84.6,84.45,True,True,True,1455.1,-1.0,-1.0
2025-05-28 09:45:00+05:30,1468.8,1473.0,1465.3,1472.4,37742,1461.7180648902727,1464.2762198856358,1466.5625763965445,5.594123886367093,85.8,85.8,2025-05-28,09:45:00,84.3,84.3,True,True,True,1465.3,1.3,-0.2
2025-06-03 10:25:00+05:30,1449.5,1463.5,1449.5,1462.6,42668,1451.5793673004657,1455.573952943933,1455.4574015068313,6.430907049269142,41.9,66.5,2025-06-03,10:25:00,48.7,70.775,True,True,True,1449.0,0.8,-0.8
2025-06-16 09:50:00+05:30,1438.0,1447.7,1438.0,1445.3,7776,1447.4693471675437,1447.1945300392745,1449.1316051603662,5.4601492191631555,16.3,16.3,2025-06-16,09:50:00,21.65,26.475,True,True,True,1437.0,2.7,2.4
2025-06-20 10:10:00+05:30,1455.8,1457.0,1454.1,1456.9,7617,1443.2391978804008,1448.7590742653113,1444.5130332093793,5.975898171991743,89.9,93.1,2025-06-20,10:10:00,89.14999999999999,91.69999999999999,True,True,True,1454.1,1.7,0.6
2025-07-07 10:20:00+05:30,1372.3,1373.7,1371.5,1373.0,4358,1371.5663125460803,1373.026415040882,1374.972898514386,3.54893105368938,18.0,52.4,2025-07-07,10:20:00,21.575,52.724999999999994,True,True,True,1371.5,1.4,0.5
2025-07-10 09:40:00+05:30,1396.9,1399.8,1396.6,1399.7,3583,1393.1064049070935,1395.335793761245,1396.9227830835964,3.5994683451488116,82.1,82.5,2025-07-10,09:40:00,82.525,83.875,True,True,True,1396.0,2.3,2.3
2025-07-18 10:45:00+05:30,1449.1,1450.8,1447.9,1450.8,13616,1449.426647380612,1450.153134812783,1451.562413745871,4.105542927536853,37.7,37.7,2025-07-18,10:45:00,29.900000000000002,33.85,True,True,True,1447.9,0.9,-0.0
2025-07-29 09:50:00+05:30,1248.5,1253.5,1246.0,1252.8,148783,1228.975314545836,1236.2185266823283,1239.1304938662815,8.675209307096601,91.1,91.1,2025-07-29,09:50:00,90.775,90.775,True,True,True,1240.0,0.2,-0.4
2025-08-04 10:45:00+05:30,1219.1,1219.7,1218.0,1218.6,1546,1216.836931691524,1217.7707562082303,1217.8124392401264,4.5827144825221025,33.0,34.1,2025-08-04,10:45:00,30.25,35.6,True,True,True,1216.8,0.6,0.6
2025-08-11 09:55:00+05:30,1215.0,1218.9,1215.0,1218.2,9548,1211.285883790295,1212.6856479786286,1212.1307479118339,4.361698278026669,82.3,82.3,2025-08-11,09:55:00,83.15,83.15,True,True,True,1210.1,0.7,-0.0
2025-08-13 10:20:00+05:30,1224.3,1225.6,1224.0,1225.0,3480,1222.6905902790634,1224.14075983844,1225.7267318520824,2.601340834839999,24.5,63.4,2025-08-13,10:20:00,26.7,64.9,True,True,True,1223.2,0.1,-0.1
2025-08-18 09:45:00+05:30,1255.3,1256.5,1252.9,1252.9,67910,1241.7556904737687,1246.5900684425787,1252.5346400861172,4.2137909528355255,88.3,88.5,2025-08-18,09:45:00,85.9,86.0,True,True,True,1252.9,13.6,1.5
2025-08-20 10:05:00+05:30,1272.4,1278.0,1271.7,1277.6,29772,1264.922067157273,1269.7254855309498,1265.1697854584168,3.7324230942851373,94.6,95.5,2025-08-20,10:05:00,94.5,94.925,True,True,True,1271.7,0.3,-0.1
2025-08-21 10:50:00+05:30,1307.5,1308.8,1307.1,1308.0,7376,1308.9814353195766,1309.5319386933775,1314.8638884246645,4.5712860133773665,31.1,19.0,2025-08-21,10:50:00,30.3,20.824999999999996,True,True,True,1306.0,2.5,-0.5
2025-04-21 10:15:00+05:30,1965.7,1970.9,1965.0,1968.9,12235,1952.465794109919,1959.4267841880805,1952.6552364510108,6.841320336309001,91.7,92.6,2025-04-21,10:15:00,91.72500000000001,92.075,True,True,True,1964.0,6.7,6.6
2025-04-24 10:05:00+05:30,2131.0,2136.0,2130.4,2135.9,14678,2113.317790309768,2122.566157049743,2119.1316447829854,7.511101514262593,90.1,91.0,2025-04-24,10:05:00,90.525,90.95,True,True,True,2121.1,0.8,0.0
2025-04-28 10:45:00+05:30,2100.4,2105.1,2096.9,2104.2,14074,2079.9531925503397,2093.426924062586,2079.2146193067333,8.585490801042289,86.3,92.9,2025-04-28,10:45:00,87.97500000000001,93.85,True,True,True,2096.9,1.6,-0.1
2025-04-30 09:45:00+05:30,2102.5,2109.4,2101.3,2107.6,10152,2086.6543559758607,2093.674014600082,2096.459449153332,7.967922964005515,89.1,89.7,2025-04-30,09:45:00,87.10000000000001,87.39999999999999,True,True,True,2100.0,1.0,0.5
2025-05-26 09:50:00+05:30,1996.0,2000.4,1995.4,1999.3,9536,1987.3633903244397,1992.638485025327,1995.8322156011022,6.04530179071633,76.9,76.9,2025-05-26,09:50:00,81.325,81.325,True,True,True,1992.2,0.2,0.1
2025-06-11 10:20:00+05:30,2012.8,2018.0,2012.7,2018.0,4557,2012.4215578690396,2014.7311091023525,2015.6312251492445,3.8035857975455727,39.9,55.0,2025-06-11,10:20:00,47.875,60.55,True,True,True,2012.7,0.0,-0.4
2025-06-18 10:55:00+05:30,1945.0,1948.2,1944.8,1948.2,2594,1950.51633929325,1949.4687660799752,1951.1589819090016,5.585033846493626,17.7,17.0,2025-06-18,10:55:00,14.375,18.875,True,True,True,1943.7,0.3,-0.1
2025-06-24 09:50:00+05:30,1946.8,1953.8,1946.7,1948.6,9650,1937.8127572158714,1941.6636067001969,1945.7186331307248,4.9757377428284775,83.9,83.9,2025-06-24,09:50:00,81.0,81.15,True,True,True,1944.0,2.4,-0.3
2025-06-27 10:45:00+05:30,1938.4,1941.8,1937.4,1940.3,9964,1937.2453010950835,1939.4995442619893,1941.2830561226617,4.744412317261808,40.4,36.1,2025-06-27,10:45:00,42.475,38.325,True,True,True,1937.4,2.6,-0.1
2025-07-09 10:55:00+05:30,1939.4,1940.1,1937.3,1937.9,7762,1942.0004771568165,1941.9461520621753,1950.8038541525154,5.071012620541389,11.7,6.2,2025-07-09,10:55:00,10.524999999999999,7.825,True,True,True,1936.5,-1.0,-1.0
